timestamp,message
2026-02-24 05:18:53,  running master=master_7919 sims=30 avg_1000_iter=0.48s avg_fps=2077.47 species_progress=137.0/8000 (1.71%) species_total=137.0 species_max=6.0 frames_max=7000
2026-02-24 05:18:53,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:19:03,[2026-02-24 05:19:03] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:46:50
2026-02-24 05:19:03,  running step=20 env_rate=0.69
2026-02-24 05:19:03,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1981.69 species_progress=653.0/8000 (8.16%) species_total=653.0 species_max=25.0 frames_max=28000
2026-02-24 05:19:03,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:19:13,[2026-02-24 05:19:13] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:47:00
2026-02-24 05:19:13,  running step=20 env_rate=0.69
2026-02-24 05:19:13,  running master=master_7919 sims=30 avg_1000_iter=0.51s avg_fps=1975.94 species_progress=1174.0/8000 (14.68%) species_total=1174.0 species_max=46.0 frames_max=52000
2026-02-24 05:19:13,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:19:23,[2026-02-24 05:19:23] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:47:10
2026-02-24 05:19:23,  running step=20 env_rate=0.69
2026-02-24 05:19:23,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1982.11 species_progress=1708.0/8000 (21.35%) species_total=1708.0 species_max=65.0 frames_max=73000
2026-02-24 05:19:23,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:19:33,[2026-02-24 05:19:33] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:47:20
2026-02-24 05:19:33,  running step=20 env_rate=0.69
2026-02-24 05:19:34,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1984.22 species_progress=2233.0/8000 (27.91%) species_total=2233.0 species_max=82.0 frames_max=93000
2026-02-24 05:19:34,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:19:44,[2026-02-24 05:19:44] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:47:30
2026-02-24 05:19:44,  running step=20 env_rate=0.69
2026-02-24 05:19:44,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1994.89 species_progress=2766.0/8000 (34.58%) species_total=2766.0 species_max=102.0 frames_max=116000
2026-02-24 05:19:44,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:19:54,[2026-02-24 05:19:54] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:47:40
2026-02-24 05:19:54,  running step=20 env_rate=0.69
2026-02-24 05:19:54,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1997.42 species_progress=3299.0/8000 (41.24%) species_total=3299.0 species_max=121.0 frames_max=137000
2026-02-24 05:19:54,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:20:04,[2026-02-24 05:20:04] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:47:50
2026-02-24 05:20:04,  running step=20 env_rate=0.69
2026-02-24 05:20:04,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1996.06 species_progress=3811.0/8000 (47.64%) species_total=3811.0 species_max=138.0 frames_max=156000
2026-02-24 05:20:04,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:20:14,[2026-02-24 05:20:14] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:48:00
2026-02-24 05:20:14,  running step=20 env_rate=0.69
2026-02-24 05:20:14,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=2002.01 species_progress=4360.0/8000 (54.50%) species_total=4360.0 species_max=156.0 frames_max=177000
2026-02-24 05:20:14,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:20:24,[2026-02-24 05:20:24] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:48:10
2026-02-24 05:20:24,  running step=20 env_rate=0.69
2026-02-24 05:20:24,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=2001.03 species_progress=4880.0/8000 (61.00%) species_total=4880.0 species_max=172.0 frames_max=196000
2026-02-24 05:20:24,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:20:34,[2026-02-24 05:20:34] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:48:20
2026-02-24 05:20:34,  running step=20 env_rate=0.69
2026-02-24 05:20:34,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=2004.49 species_progress=5426.0/8000 (67.83%) species_total=5426.0 species_max=191.0 frames_max=220000
2026-02-24 05:20:34,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:20:44,[2026-02-24 05:20:44] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:48:30
2026-02-24 05:20:44,  running step=20 env_rate=0.69
2026-02-24 05:20:44,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=2002.06 species_progress=5946.0/8000 (74.33%) species_total=5946.0 species_max=210.0 frames_max=238000
2026-02-24 05:20:44,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:20:54,[2026-02-24 05:20:54] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:48:40
2026-02-24 05:20:54,  running step=20 env_rate=0.69
2026-02-24 05:20:54,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1998.38 species_progress=6458.0/8000 (80.72%) species_total=6458.0 species_max=227.0 frames_max=259000
2026-02-24 05:20:54,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:21:04,[2026-02-24 05:21:04] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:48:50
2026-02-24 05:21:04,  running step=20 env_rate=0.69
2026-02-24 05:21:04,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1999.06 species_progress=6988.0/8000 (87.35%) species_total=6988.0 species_max=248.0 frames_max=283000
2026-02-24 05:21:04,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:21:14,[2026-02-24 05:21:14] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:49:00
2026-02-24 05:21:14,  running step=20 env_rate=0.69
2026-02-24 05:21:14,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1994.42 species_progress=7499.0/8000 (93.74%) species_total=7499.0 species_max=268.0 frames_max=306000
2026-02-24 05:21:14,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:21:24,[2026-02-24 05:21:24] [UPDATE] hub_65 status=running progress=19/201 (9.45%) ok=19 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:49:10
2026-02-24 05:21:24,  running step=20 env_rate=0.69
2026-02-24 05:21:24,  running master=master_7919 sims=30 avg_1000_iter=0.50s avg_fps=1995.24 species_progress=8032.0/8000 (100.40%) species_total=8032.0 species_max=288.0 frames_max=328250
2026-02-24 05:21:24,"  last step=19 status=ok env_rate=0.68 master=7918 r2=0.5805 apex=(0.209,1110)"
2026-02-24 05:21:34,[2026-02-24 05:21:34] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:49:20
2026-02-24 05:21:34,  running step=21 env_rate=0.7
2026-02-24 05:21:34,  running master=master_7920 sims=30 avg_1000_iter=0.48s avg_fps=2086.29 species_progress=221.0/8000 (2.76%) species_total=221.0 species_max=10.0 frames_max=11000
2026-02-24 05:21:34,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:21:44,[2026-02-24 05:21:44] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:49:30
2026-02-24 05:21:44,  running step=21 env_rate=0.7
2026-02-24 05:21:44,  running master=master_7920 sims=30 avg_1000_iter=0.48s avg_fps=2080.79 species_progress=771.0/8000 (9.64%) species_total=771.0 species_max=32.0 frames_max=36000
2026-02-24 05:21:44,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:21:54,[2026-02-24 05:21:54] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:49:40
2026-02-24 05:21:54,  running step=21 env_rate=0.7
2026-02-24 05:21:54,  running master=master_7920 sims=30 avg_1000_iter=0.48s avg_fps=2098.07 species_progress=1335.0/8000 (16.69%) species_total=1335.0 species_max=50.0 frames_max=56000
2026-02-24 05:21:54,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:22:04,[2026-02-24 05:22:04] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:49:50
2026-02-24 05:22:04,  running step=21 env_rate=0.7
2026-02-24 05:22:04,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2111.59 species_progress=1895.0/8000 (23.69%) species_total=1895.0 species_max=70.0 frames_max=80000
2026-02-24 05:22:04,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:22:14,[2026-02-24 05:22:14] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:50:00
2026-02-24 05:22:14,  running step=21 env_rate=0.7
2026-02-24 05:22:14,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2112.70 species_progress=2451.0/8000 (30.64%) species_total=2451.0 species_max=89.0 frames_max=100000
2026-02-24 05:22:14,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:22:24,[2026-02-24 05:22:24] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:50:10
2026-02-24 05:22:24,  running step=21 env_rate=0.7
2026-02-24 05:22:24,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2127.56 species_progress=3032.0/8000 (37.90%) species_total=3032.0 species_max=110.0 frames_max=124000
2026-02-24 05:22:24,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:22:34,[2026-02-24 05:22:34] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:50:20
2026-02-24 05:22:34,  running step=21 env_rate=0.7
2026-02-24 05:22:34,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2136.69 species_progress=3609.0/8000 (45.11%) species_total=3609.0 species_max=129.0 frames_max=146000
2026-02-24 05:22:34,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:22:44,[2026-02-24 05:22:44] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:50:30
2026-02-24 05:22:44,  running step=21 env_rate=0.7
2026-02-24 05:22:44,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2141.46 species_progress=4176.0/8000 (52.20%) species_total=4176.0 species_max=146.0 frames_max=168000
2026-02-24 05:22:44,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:22:54,[2026-02-24 05:22:54] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:50:40
2026-02-24 05:22:54,  running step=21 env_rate=0.7
2026-02-24 05:22:54,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2139.59 species_progress=4746.0/8000 (59.33%) species_total=4746.0 species_max=168.0 frames_max=192000
2026-02-24 05:22:54,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:23:04,[2026-02-24 05:23:04] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:50:50
2026-02-24 05:23:04,  running step=21 env_rate=0.7
2026-02-24 05:23:04,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2138.54 species_progress=5307.0/8000 (66.34%) species_total=5307.0 species_max=187.0 frames_max=214000
2026-02-24 05:23:04,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:23:14,[2026-02-24 05:23:14] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:51:00
2026-02-24 05:23:14,  running step=21 env_rate=0.7
2026-02-24 05:23:14,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2139.11 species_progress=5872.0/8000 (73.40%) species_total=5872.0 species_max=207.0 frames_max=234000
2026-02-24 05:23:14,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:23:24,[2026-02-24 05:23:24] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:51:10
2026-02-24 05:23:24,  running step=21 env_rate=0.7
2026-02-24 05:23:24,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2136.44 species_progress=6430.0/8000 (80.38%) species_total=6430.0 species_max=229.0 frames_max=256000
2026-02-24 05:23:24,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:23:34,[2026-02-24 05:23:34] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:51:20
2026-02-24 05:23:34,  running step=21 env_rate=0.7
2026-02-24 05:23:34,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2136.54 species_progress=6986.0/8000 (87.33%) species_total=6986.0 species_max=248.0 frames_max=278000
2026-02-24 05:23:34,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:23:44,[2026-02-24 05:23:44] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:51:30
2026-02-24 05:23:44,  running step=21 env_rate=0.7
2026-02-24 05:23:44,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2136.20 species_progress=7564.0/8000 (94.55%) species_total=7564.0 species_max=269.0 frames_max=301000
2026-02-24 05:23:44,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:23:54,[2026-02-24 05:23:54] [UPDATE] hub_65 status=running progress=20/201 (9.95%) ok=20 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:51:40
2026-02-24 05:23:54,  running step=21 env_rate=0.7
2026-02-24 05:23:54,  running master=master_7920 sims=30 avg_1000_iter=0.47s avg_fps=2139.19 species_progress=8062.0/8000 (100.78%) species_total=8062.0 species_max=289.0 frames_max=323300
2026-02-24 05:23:54,"  last step=20 status=ok env_rate=0.69 master=7919 r2=0.5559 apex=(0.206,1012)"
2026-02-24 05:24:04,[2026-02-24 05:24:04] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:51:50
2026-02-24 05:24:04,  running step=22 env_rate=0.71
2026-02-24 05:24:04,  running master=master_7921 sims=30 avg_1000_iter=0.44s avg_fps=2287.73 species_progress=337.0/8000 (4.21%) species_total=337.0 species_max=14.0 frames_max=15000
2026-02-24 05:24:04,"  last step=21 status=ok env_rate=0.7 master=7920 r2=0.5074 apex=(0.192,995.9)"
2026-02-24 05:24:14,[2026-02-24 05:24:14] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:52:00
2026-02-24 05:24:14,  running step=22 env_rate=0.71
2026-02-24 05:24:14,  running master=master_7921 sims=30 avg_1000_iter=0.45s avg_fps=2229.63 species_progress=917.0/8000 (11.46%) species_total=917.0 species_max=37.0 frames_max=41000
2026-02-24 05:24:14,"  last step=21 status=ok env_rate=0.7 master=7920 r2=0.5074 apex=(0.192,995.9)"
2026-02-24 05:24:24,[2026-02-24 05:24:24] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:52:10
2026-02-24 05:24:24,  running step=22 env_rate=0.71
2026-02-24 05:24:24,  running master=master_7921 sims=30 avg_1000_iter=0.45s avg_fps=2215.76 species_progress=1489.0/8000 (18.61%) species_total=1489.0 species_max=57.0 frames_max=64000
2026-02-24 05:24:24,"  last step=21 status=ok env_rate=0.7 master=7920 r2=0.5074 apex=(0.192,995.9)"
2026-02-24 05:24:34,[2026-02-24 05:24:34] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:52:20
2026-02-24 05:24:34,  running step=22 env_rate=0.71
2026-02-24 05:24:34,  running master=master_7921 sims=30 avg_1000_iter=0.46s avg_fps=2197.00 species_progress=2060.0/8000 (25.75%) species_total=2060.0 species_max=74.0 frames_max=83000
2026-02-24 05:24:34,"  last step=21 status=ok env_rate=0.7 master=7920 r2=0.5074 apex=(0.192,995.9)"
2026-02-24 05:24:44,[2026-02-24 05:24:44] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:52:30
2026-02-24 05:24:44,  running step=22 env_rate=0.71
2026-02-24 05:24:44,  running master=master_7921 sims=30 avg_1000_iter=0.46s avg_fps=2171.30 species_progress=2612.0/8000 (32.65%) species_total=2612.0 species_max=95.0 frames_max=105000
2026-02-24 05:24:44,"  last step=21 status=ok env_rate=0.7 master=7920 r2=0.5074 apex=(0.192,995.9)"
2026-02-24 05:24:54,[2026-02-24 05:24:54] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:52:40
2026-02-24 05:24:54,  running step=22 env_rate=0.71
2026-02-24 05:24:54,  running master=master_7921 sims=30 avg_1000_iter=0.46s avg_fps=2161.16 species_progress=3171.0/8000 (39.64%) species_total=3171.0 species_max=115.0 frames_max=127000
2026-02-24 05:24:54,"  last step=21 status=ok env_rate=0.7 master=7920 r2=0.5074 apex=(0.192,995.9)"
2026-02-24 05:25:04,[2026-02-24 05:25:04] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:52:50
2026-02-24 05:25:04,  running step=22 env_rate=0.71
2026-02-24 05:25:04,  running master=master_7921 sims=30 avg_1000_iter=0.46s avg_fps=2154.16 species_progress=3729.0/8000 (46.61%) species_total=3729.0 species_max=135.0 frames_max=151000
2026-02-24 05:25:04,"  last step=21 status=ok env_rate=0.7 master=7920 r2=0.5074 apex=(0.192,995.9)"
2026-02-24 05:25:14,[2026-02-24 05:25:14] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:53:00
2026-02-24 05:25:14,  running step=22 env_rate=0.71
2026-02-24 05:25:14,  running master=master_7921 sims=30 avg_1000_iter=0.46s avg_fps=2152.80 species_progress=4299.0/8000 (53.74%) species_total=4299.0 species_max=154.0 frames_max=173000
2026-02-24 05:25:14,"  last step=21 status=ok env_rate=0.7 master=7920 r2=0.5074 apex=(0.192,995.9)"
2026-02-24 05:25:24,[2026-02-24 05:25:24] [UPDATE] hub_65 status=running progress=21/201 (10.45%) ok=21 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:53:10
